"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"2016.11",113.2,-8.4,-6.9,114.8,-10.3,-8.2,113.8,-14.7,-11.4,115.1,-8.0,-6.5,115.3,-8.2,-6.6,111.7,-5.8,-4.9,125.5,-1.7,-1.3,99.9,-10.5,-9.5,109.3,-9.4,-7.9,118.5,6.2,5.5,105.3,-16.6,-13.6,-,-,-,124.4,-5.9,-4.5,103.6,-5.5,-5.0,102.1,-2.7,-2.6,113.8,-1.8,-1.6,120.2,-0.2,-0.2,94.8,-17.6,-15.7,110.0,-5.0,-4.3
"2016.12",104.3,-3.6,-3.3,103.7,-5.9,-5.4,102.8,-7.9,-7.1,105.6,-2.5,-2.3,103.8,-5.6,-5.1,105.1,-0.5,-0.5,111.5,-1.2,-1.1,96.2,2.3,2.4,107.0,0.1,0.1,113.0,5.2,4.8,95.5,-15.3,-13.8,-,-,-,115.5,-7.4,-6.0,103.1,0.8,0.8,98.0,3.1,3.3,106.3,-1.0,-0.9,116.6,6.2,5.6,96.3,-2.8,-2.8,101.5,0.8,0.8
"2017.01",107.4,-4.9,-4.4,108.0,-7.7,-6.7,107.8,-9.8,-8.3,110.4,-4.4,-3.8,107.6,-7.2,-6.3,106.5,-1.8,-1.7,114.7,-2.0,-1.7,97.5,6.0,6.6,104.9,-2.6,-2.4,115.2,3.8,3.4,95.0,-18.0,-15.9,-,-,-,125.7,-1.9,-1.5,104.9,-1.1,-1.0,99.1,-0.9,-0.9,109.4,-2.0,-1.8,118.2,2.1,1.8,94.3,-1.7,-1.8,99.6,-7.2,-6.7
"2017.02",111.2,-3.1,-2.7,112.6,-5.3,-4.5,113.1,-7.0,-5.8,116.6,0.6,0.5,111.4,-5.6,-4.8,109.3,-0.8,-0.7,114.5,-5.0,-4.2,102.4,8.6,9.2,108.1,0.8,0.7,115.1,1.4,1.2,100.4,-14.8,-12.8,-,-,-,127.9,2.1,1.7,111.1,3.3,3.1,103.2,3.6,3.6,111.5,-3.3,-2.9,119.4,2.2,1.9,98.8,2.1,2.2,102.4,-6.7,-6.1
"2017.03",111.5,-3.2,-2.8,114.3,-3.5,-3.0,114.8,-4.4,-3.7,115.6,-2.9,-2.4,113.7,-3.2,-2.7,108.2,-2.6,-2.3,114.7,-6.7,-5.5,99.7,1.5,1.5,108.4,0.8,0.7,113.8,3.2,2.9,102.1,-10.7,-9.5,-,-,-,118.5,-8.5,-6.7,105.0,-2.3,-2.1,100.5,-4.0,-3.8,113.3,0.6,0.5,121.9,4.4,3.7,99.2,0.5,0.5,101.6,-5.4,-5.0
"2017.04",112.1,-4.5,-3.9,116.0,-6.1,-5.0,119.2,-4.7,-3.8,116.5,-3.8,-3.2,114.1,-7.4,-6.1,107.0,-3.0,-2.7,115.9,-9.2,-7.4,97.3,4.8,5.2,109.1,0.3,0.3,113.7,4.2,3.8,99.7,-6.6,-6.2,-,-,-,118.5,-9.7,-7.6,106.3,1.2,1.1,101.4,-2.2,-2.1,113.5,2.6,2.3,119.1,1.3,1.1,96.0,-2.4,-2.4,94.8,-11.2,-10.6
"2017.05",115.2,-1.4,-1.2,120.9,-2.1,-1.7,126.2,-0.2,-0.2,118.0,-2.0,-1.7,118.6,-3.0,-2.5,107.8,-1.2,-1.1,115.7,-7.4,-6.0,100.9,9.3,10.2,112.3,6.0,5.6,116.0,3.0,2.7,100.7,-0.5,-0.5,-,-,-,117.0,-11.4,-8.9,105.8,-0.9,-0.8,98.6,-3.4,-3.3,115.1,3.4,3.0,118.1,4.7,4.1,97.1,0.6,0.6,95.8,-10.2,-9.6
"2017.06",114.2,-1.9,-1.6,119.8,-1.9,-1.6,125.4,-1.2,-0.9,116.7,-1.6,-1.4,117.3,-2.3,-1.9,107.0,-2.0,-1.8,111.6,-10.4,-8.5,109.9,19.5,21.6,114.5,4.6,4.2,111.5,-0.7,-0.6,99.5,-0.8,-0.8,-,-,-,114.8,-12.2,-9.6,102.3,-5.0,-4.7,99.7,-7.9,-7.3,113.5,2.1,1.9,120.8,0.3,0.2,92.8,-4.1,-4.2,93.3,-6.9,-6.9
"2017.07",118.1,-1.0,-0.8,125.2,-0.4,-0.3,134.1,5.3,4.1,118.2,-5.5,-4.4,121.7,-2.4,-1.9,109.2,-2.2,-2.0,115.2,-11.3,-8.9,115.5,25.2,27.9,118.0,2.6,2.3,113.1,-2.7,-2.3,97.2,-4.0,-4.0,-,-,-,121.1,-14.2,-10.5,105.8,-3.3,-3.0,105.7,0.4,0.4,114.5,-0.1,-0.1,122.2,0.5,0.4,90.9,-6.8,-7.0,92.4,-10.9,-10.6
"2017.08",112.1,-9.8,-8.0,115.8,-12.5,-9.7,116.4,-14.1,-10.8,115.4,-12.2,-9.6,115.6,-11.6,-9.1,116.4,1.9,1.7,110.9,-18.1,-14.0,115.5,17.7,18.1,116.9,0.8,0.7,113.6,-5.8,-4.9,96.4,-9.6,-9.1,-,-,-,120.3,-13.8,-10.3,104.6,-3.7,-3.4,101.7,-8.5,-7.7,115.3,-1.8,-1.5,123.7,0.3,0.2,90.9,-9.3,-9.3,91.8,-16.5,-15.2
"2017.09",110.5,-11.6,-9.5,113.6,-12.2,-9.7,117.3,-10.1,-7.9,113.0,-13.4,-10.6,111.6,-13.3,-10.6,106.5,-11.0,-9.4,103.6,-27.8,-21.2,112.9,6.4,6.0,116.1,1.8,1.6,115.5,-4.5,-3.8,92.6,-19.1,-17.1,-,-,-,114.6,-13.7,-10.7,104.7,-4.1,-3.8,106.1,-6.5,-5.8,115.4,-7.2,-5.9,122.5,1.8,1.5,99.1,-0.9,-0.9,91.2,-24.5,-21.2
"2017.10",109.9,-13.3,-10.8,112.6,-14.8,-11.6,119.7,-9.0,-7.0,109.1,-17.5,-13.8,109.2,-17.7,-13.9,106.4,-11.9,-10.1,105.6,-30.3,-22.3,114.9,8.1,7.6,117.9,4.9,4.3,114.9,-11.9,-9.4,89.8,-19.0,-17.5,-,-,-,111.0,-20.4,-15.5,103.9,-6.8,-6.1,104.7,-4.9,-4.5,112.6,-8.4,-6.9,124.7,0.4,0.3,95.1,-1.3,-1.3,92.8,-22.1,-19.2
"2017.11",106.4,-6.8,-6.0,109.6,-5.2,-4.5,120.2,6.4,5.6,103.6,-11.5,-10.0,104.8,-10.5,-9.1,102.2,-9.5,-8.5,101.2,-24.3,-19.4,111.0,11.1,11.1,115.7,6.4,5.9,113.2,-5.3,-4.5,84.6,-20.7,-19.7,-,-,-,105.5,-18.9,-15.2,100.8,-2.8,-2.7,100.4,-1.7,-1.7,108.4,-5.4,-4.7,118.4,-1.8,-1.5,92.6,-2.2,-2.3,84.8,-25.2,-22.9
"2017.12",102.2,-2.1,-2.0,105.3,1.6,1.5,114.8,12.0,11.7,102.4,-3.2,-3.0,100.5,-3.3,-3.2,97.8,-7.3,-6.9,94.2,-17.3,-15.5,102.0,5.8,6.0,110.6,3.6,3.4,105.0,-8.0,-7.1,80.7,-14.8,-15.5,-,-,-,105.1,-10.4,-9.0,102.4,-0.7,-0.7,99.9,1.9,1.9,101.6,-4.7,-4.4,114.6,-2.0,-1.7,92.9,-3.4,-3.5,83.7,-17.8,-17.5
"2018.01",109.0,1.6,1.5,114.8,6.8,6.3,126.8,19.0,17.6,106.2,-4.2,-3.8,109.8,2.2,2.0,101.4,-5.1,-4.8,98.4,-16.3,-14.2,107.8,10.3,10.6,119.3,14.4,13.7,112.8,-2.4,-2.1,86.0,-9.0,-9.5,-,-,-,110.5,-15.2,-12.1,99.0,-5.9,-5.6,100.6,1.5,1.5,105.1,-4.3,-3.9,120.5,2.3,1.9,90.7,-3.6,-3.8,85.6,-14.0,-14.1
"2018.02",110.0,-1.2,-1.1,115.4,2.8,2.5,126.3,13.2,11.7,109.2,-7.4,-6.3,110.4,-1.0,-0.9,103.0,-6.3,-5.8,101.4,-13.1,-11.4,110.1,7.7,7.5,120.4,12.3,11.4,111.8,-3.3,-2.9,88.8,-11.6,-11.6,-,-,-,111.4,-16.5,-12.9,101.3,-9.8,-8.8,101.5,-1.7,-1.6,105.8,-5.7,-5.1,120.7,1.3,1.1,89.8,-9.0,-9.1,88.9,-13.5,-13.2
"2018.03",106.0,-5.5,-4.9,109.6,-4.7,-4.1,116.3,1.5,1.3,101.3,-14.3,-12.4,107.5,-6.2,-5.5,101.3,-6.9,-6.4,97.1,-17.6,-15.3,110.7,11.0,11.0,114.8,6.4,5.9,110.9,-2.9,-2.5,88.6,-13.5,-13.2,-,-,-,103.7,-14.8,-12.5,100.7,-4.3,-4.1,99.3,-1.2,-1.2,100.5,-12.8,-11.3,118.2,-3.7,-3.0,89.4,-9.8,-9.9,92.3,-9.3,-9.2
"2018.04",100.2,-11.9,-10.6,103.0,-13.0,-11.2,108.3,-10.9,-9.1,97.9,-18.6,-16.0,101.1,-13.0,-11.4,96.7,-10.3,-9.6,93.5,-22.4,-19.3,105.9,8.6,8.8,114.5,5.4,4.9,107.4,-6.3,-5.5,79.2,-20.5,-20.6,-,-,-,94.6,-23.9,-20.2,92.5,-13.8,-13.0,97.2,-4.2,-4.1,94.4,-19.1,-16.8,114.5,-4.6,-3.9,86.9,-9.1,-9.5,89.0,-5.8,-6.1
"2018.05",99.0,-16.2,-14.1,102.5,-18.4,-15.2,109.8,-16.4,-13.0,98.7,-19.3,-16.4,99.0,-19.6,-16.5,94.6,-13.2,-12.2,89.6,-26.1,-22.6,105.4,4.5,4.5,114.0,1.7,1.5,106.0,-10.0,-8.6,78.6,-22.1,-21.9,-,-,-,88.7,-28.3,-24.2,93.8,-12.0,-11.3,90.5,-8.1,-8.2,96.4,-18.7,-16.2,116.2,-1.9,-1.6,84.1,-13.0,-13.4,83.5,-12.3,-12.8
"2018.06",96.3,-17.9,-15.7,99.1,-20.7,-17.3,106.3,-19.1,-15.2,96.6,-20.1,-17.2,95.6,-21.7,-18.5,92.8,-14.2,-13.3,86.9,-24.7,-22.1,105.5,-4.4,-4.0,114.8,0.3,0.3,97.5,-14.0,-12.6,75.0,-24.5,-24.6,-,-,-,87.9,-26.9,-23.4,96.7,-5.6,-5.5,92.7,-7.0,-7.0,93.0,-20.5,-18.1,106.4,-14.4,-11.9,80.4,-12.4,-13.4,84.4,-8.9,-9.5
"2018.07",98.3,-19.8,-16.8,102.4,-22.8,-18.2,111.9,-22.2,-16.6,97.5,-20.7,-17.5,98.0,-23.7,-19.5,92.8,-16.4,-15.0,88.6,-26.6,-23.1,103.6,-11.9,-10.3,117.6,-0.4,-0.3,101.9,-11.2,-9.9,73.6,-23.6,-24.3,-,-,-,85.9,-35.2,-29.1,94.1,-11.7,-11.1,92.7,-13.0,-12.3,93.8,-20.7,-18.1,109.7,-12.5,-10.2,78.8,-12.1,-13.3,82.2,-10.2,-11.0
"2018.08",106.7,-5.4,-4.8,114.7,-1.1,-0.9,127.5,11.1,9.5,103.8,-11.6,-10.1,109.7,-5.9,-5.1,96.4,-20.0,-17.2,91.8,-19.1,-17.2,113.5,-2.0,-1.7,119.3,2.4,2.1,105.2,-8.4,-7.4,76.1,-20.3,-21.1,-,-,-,89.0,-31.3,-26.0,93.3,-11.3,-10.8,97.0,-4.7,-4.6,94.3,-21.0,-18.2,113.2,-10.5,-8.5,82.3,-8.6,-9.5,86.4,-5.4,-5.9
"2018.09",110.0,-0.5,-0.5,117.4,3.8,3.3,126.2,8.9,7.6,109.6,-3.4,-3.0,114.0,2.4,2.2,100.5,-6.0,-5.6,96.9,-6.7,-6.5,114.5,1.6,1.4,128.3,12.2,10.5,109.0,-6.5,-5.6,82.2,-10.4,-11.2,-,-,-,95.6,-19.0,-16.6,92.3,-12.4,-11.8,99.3,-6.8,-6.4,104.7,-10.7,-9.3,116.6,-5.9,-4.8,86.9,-12.2,-12.3,87.6,-3.6,-3.9
"2018.10",103.5,-6.4,-5.8,108.8,-3.8,-3.4,115.1,-4.6,-3.8,104.8,-4.3,-3.9,106.0,-3.2,-2.9,97.4,-9.0,-8.5,94.1,-11.5,-10.9,113.1,-1.8,-1.6,127.2,9.3,7.9,113.1,-1.8,-1.6,78.3,-11.5,-12.8,-,-,-,88.3,-22.7,-20.5,86.2,-17.7,-17.0,97.1,-7.6,-7.3,97.6,-15.0,-13.3,118.5,-6.2,-5.0,81.2,-13.9,-14.6,82.9,-9.9,-10.7
"2018.11",96.1,-10.3,-9.7,99.9,-9.7,-8.9,106.5,-13.7,-11.4,96.7,-6.9,-6.7,96.8,-8.0,-7.6,91.9,-10.3,-10.1,88.2,-13.0,-12.8,106.5,-4.5,-4.1,118.6,2.9,2.5,104.3,-8.9,-7.9,70.5,-14.1,-16.7,-,-,-,83.1,-22.4,-21.2,85.4,-15.4,-15.3,90.1,-10.3,-10.3,93.3,-15.1,-13.9,115.2,-3.2,-2.7,77.6,-15.0,-16.2,79.3,-5.5,-6.5
"2018.12",90.7,-11.5,-11.3,91.5,-13.8,-13.1,93.9,-20.9,-18.2,90.0,-12.4,-12.1,90.4,-10.1,-10.0,90.1,-7.7,-7.9,87.2,-7.0,-7.4,99.5,-2.5,-2.5,110.6,0.0,0.0,100.1,-4.9,-4.7,69.4,-11.3,-14.0,115.2,,,80.4,-24.7,-23.5,79.8,-22.6,-22.1,89.6,-10.3,-10.3,90.7,-10.9,-10.7,107.4,-7.2,-6.3,82.6,-10.3,-11.1,79.1,-4.6,-5.5
"2019.01",90.0,-19.0,-17.4,91.0,-23.8,-20.7,91.8,-35.0,-27.6,93.1,-13.1,-12.3,90.0,-19.8,-18.0,89.6,-11.8,-11.6,90.1,-8.3,-8.4,98.3,-9.5,-8.8,103.8,-15.5,-13.0,100.7,-12.1,-10.7,66.0,-20.0,-23.3,117.9,,,79.2,-31.3,-28.3,79.7,-19.3,-19.5,93.2,-7.4,-7.4,90.0,-15.1,-14.4,111.4,-9.1,-7.6,78.6,-12.1,-13.3,76.9,-8.7,-10.2
"2019.02",92.7,-17.3,-15.7,94.4,-21.0,-18.2,94.5,-31.8,-25.2,95.7,-13.5,-12.4,94.0,-16.4,-14.9,91.6,-11.4,-11.1,89.6,-11.8,-11.6,98.8,-11.3,-10.3,106.0,-14.4,-12.0,104.2,-7.6,-6.8,72.8,-16.0,-18.0,110.2,,,81.0,-30.4,-27.3,83.1,-18.2,-18.0,95.5,-6.0,-5.9,91.7,-14.1,-13.3,112.6,-8.1,-6.7,81.4,-8.4,-9.4,82.3,-6.6,-7.4
"2019.03",90.9,-15.1,-14.2,92.0,-17.6,-16.1,93.5,-22.8,-19.6,94.0,-7.3,-7.2,90.8,-16.7,-15.5,89.8,-11.5,-11.4,87.6,-9.5,-9.8,96.4,-14.3,-12.9,102.3,-12.5,-10.9,106.3,-4.6,-4.1,79.4,-9.2,-10.4,97.9,,,84.5,-19.2,-18.5,89.1,-11.6,-11.5,94.3,-5.0,-5.0,86.9,-13.6,-13.5,108.1,-10.1,-8.5,77.7,-11.7,-13.1,79.9,-12.4,-13.4
"2019.04",87.7,-12.5,-12.5,90.6,-12.4,-12.0,92.1,-16.2,-15.0,92.6,-5.3,-5.4,89.3,-11.8,-11.7,84.9,-11.8,-12.2,81.6,-11.9,-12.7,94.6,-11.3,-10.7,97.5,-17.0,-14.8,109.2,1.8,1.7,77.6,-1.6,-2.0,97.6,,,79.0,-15.6,-16.5,80.5,-12.0,-13.0,94.5,-2.7,-2.8,80.8,-13.6,-14.4,105.1,-9.4,-8.2,73.9,-13.0,-15.0,70.7,-18.3,-20.6
"2019.05",91.3,-7.7,-7.8,94.3,-8.2,-8.0,98.6,-11.2,-10.2,94.9,-3.8,-3.9,91.2,-7.8,-7.9,88.1,-6.5,-6.9,84.7,-4.9,-5.5,97.3,-8.1,-7.7,99.9,-14.1,-12.4,107.0,1.0,0.9,81.6,3.0,3.8,91.5,,,81.7,-7.0,-7.9,84.1,-9.7,-10.3,95.8,5.3,5.9,85.0,-11.4,-11.8,103.3,-12.9,-11.1,77.0,-7.1,-8.4,76.2,-7.3,-8.7
"2019.06",97.9,1.6,1.7,102.3,3.2,3.2,111.2,4.9,4.6,99.6,3.0,3.1,97.8,2.2,2.3,92.9,0.1,0.1,89.0,2.1,2.4,106.4,0.9,0.9,96.6,-18.2,-15.9,107.8,10.3,10.6,86.9,11.9,15.9,98.7,,,79.5,-8.4,-9.6,91.8,-4.9,-5.1,95.8,3.1,3.3,94.9,1.9,2.0,106.5,0.1,0.1,87.3,6.9,8.6,81.9,-2.5,-3.0
"2019.07",101.7,3.4,3.5,108.2,5.8,5.7,119.4,7.5,6.7,104.1,6.6,6.8,102.7,4.7,4.8,94.4,1.6,1.7,88.5,-0.1,-0.1,108.7,5.1,4.9,102.3,-15.3,-13.0,113.1,11.2,11.0,90.9,17.3,23.5,104.0,,,85.1,-0.8,-0.9,88.7,-5.4,-5.7,95.0,2.3,2.5,95.7,1.9,2.0,108.7,-1.0,-0.9,88.5,9.7,12.3,84.9,2.7,3.3
"2019.08",103.5,-3.2,-3.0,109.4,-5.3,-4.6,118.2,-9.3,-7.3,103.8,0.0,0.0,105.5,-4.2,-3.8,96.9,0.5,0.5,92.6,0.8,0.9,111.5,-2.0,-1.8,103.7,-15.6,-13.1,115.0,9.8,9.3,95.6,19.5,25.6,102.3,,,84.5,-4.5,-5.1,92.8,-0.5,-0.5,94.3,-2.7,-2.8,96.8,2.5,2.7,113.0,-0.2,-0.2,93.8,11.5,14.0,83.8,-2.6,-3.0
"2019.09",108.4,-1.6,-1.5,113.7,-3.7,-3.2,122.5,-3.7,-2.9,110.6,1.0,0.9,109.3,-4.7,-4.1,102.3,1.8,1.8,100.4,3.5,3.6,113.5,-1.0,-0.9,104.0,-24.3,-18.9,120.8,11.8,10.8,102.5,20.3,24.7,102.3,,,89.8,-5.8,-6.1,100.9,8.6,9.3,103.3,4.0,4.0,102.8,-1.9,-1.8,115.1,-1.5,-1.3,95.9,9.0,10.4,91.5,3.9,4.5
"2019.10",112.7,9.2,8.9,119.8,11.0,10.1,130.6,15.5,13.5,115.7,10.9,10.4,114.4,8.4,7.9,104.7,7.3,7.5,101.5,7.4,7.9,116.0,2.9,2.6,107.5,-19.7,-15.5,126.8,13.7,12.1,110.8,32.5,41.5,110.3,,,86.1,-2.2,-2.5,103.6,17.4,20.2,106.5,9.4,9.7,104.9,7.3,7.5,116.2,-2.3,-1.9,97.6,16.4,20.2,91.5,8.6,10.4
"2019.11",114.4,18.3,19.0,119.9,20.0,20.0,129.7,23.2,21.8,112.8,16.1,16.6,115.8,19.0,19.6,108.2,16.3,17.7,113.3,25.1,28.5,116.2,9.7,9.1,106.6,-12.0,-10.1,126.6,22.3,21.4,112.6,42.1,59.7,126.5,,,87.3,4.2,5.1,103.1,17.7,20.7,108.7,18.6,20.6,104.8,11.5,12.3,115.8,0.6,0.5,95.6,18.0,23.2,99.8,20.5,25.9
"2019.12",114.3,23.6,26.0,118.0,26.5,29.0,125.6,31.7,33.8,110.7,20.7,23.0,115.3,24.9,27.5,109.9,19.8,22.0,110.4,23.2,26.6,120.1,20.6,20.7,105.5,-5.1,-4.6,129.1,29.0,29.0,112.2,42.8,61.7,139.3,24.1,20.9,91.1,10.7,13.3,106.9,27.1,34.0,113.5,23.9,26.7,104.9,14.2,15.7,112.8,5.4,5.0,96.4,13.8,16.7,104.2,25.1,31.7
"2020.01",113.0,23.0,25.6,116.7,25.7,28.2,116.5,24.7,26.9,114.5,21.4,23.0,117.4,27.4,30.4,109.0,19.4,21.7,105.8,15.7,17.4,116.3,18.0,18.3,109.0,5.2,5.0,125.5,24.8,24.6,111.9,45.9,69.5,134.5,16.6,14.1,100.5,21.3,26.9,105.7,26.0,32.6,113.4,20.2,21.7,109.5,19.5,21.7,113.9,2.5,2.2,99.3,20.7,26.3,104.4,27.5,35.8
"2020.02",115.9,23.2,25.0,120.9,26.5,28.1,120.1,25.6,27.1,123.2,27.5,28.7,120.9,26.9,28.6,110.6,19.0,20.7,105.9,16.3,18.2,116.0,17.2,17.4,112.4,6.4,6.0,124.8,20.6,19.8,115.7,42.9,58.9,133.7,23.5,21.3,107.8,26.8,33.1,106.7,23.6,28.4,116.5,21.0,22.0,112.3,20.6,22.5,117.0,4.4,3.9,103.9,22.5,27.6,106.4,24.1,29.3
"2020.03",107.0,16.1,17.7,111.2,19.2,20.9,109.8,16.3,17.4,117.4,23.4,24.9,110.6,19.8,21.8,102.7,12.9,14.4,99.5,11.9,13.6,105.0,8.6,8.9,103.0,0.7,0.7,116.1,9.8,9.2,99.3,19.9,25.1,118.7,20.8,21.2,101.5,17.0,20.1,101.2,12.1,13.6,110.1,15.8,16.8,106.4,19.5,22.4,110.9,2.8,2.6,96.2,18.5,23.8,97.5,17.6,22.0
"2020.04",103.1,15.4,17.6,104.9,14.3,15.8,102.2,10.1,11.0,109.7,17.1,18.5,105.4,16.1,18.0,101.2,16.3,19.2,97.5,15.9,19.5,101.6,7.0,7.4,100.4,2.9,3.0,114.4,5.2,4.8,104.3,26.7,34.4,111.7,14.1,14.4,100.5,21.5,27.2,104.7,24.2,30.1,107.1,12.6,13.3,102.4,21.6,26.7,114.5,9.4,8.9,95.5,21.6,29.2,93.1,22.4,31.7
"2020.05",109.8,18.5,20.3,111.9,17.6,18.7,112.5,13.9,14.1,115.0,20.1,21.2,110.8,19.6,21.5,107.8,19.7,22.4,101.8,17.1,20.2,109.3,12.0,12.3,104.8,4.9,4.9,123.7,16.7,15.6,105.3,23.7,29.0,128.1,36.6,40.0,106.7,25.0,30.6,120.8,36.7,43.6,112.7,16.9,17.6,109.1,24.1,28.4,116.0,12.7,12.3,101.8,24.8,32.2,102.5,26.3,34.5
"2020.06",120.2,22.3,22.8,125.5,23.2,22.7,131.9,20.7,18.6,116.1,16.5,16.6,123.8,26.0,26.6,114.1,21.2,22.8,112.1,23.1,26.0,121.2,14.8,13.9,108.3,11.7,12.1,126.5,18.7,17.3,116.1,29.2,33.6,134.3,35.6,36.1,110.0,30.5,38.4,119.6,27.8,30.3,120.3,24.5,25.6,107.3,12.4,13.1,113.0,6.5,6.1,109.5,22.2,25.4,110.6,28.7,35.0
"2020.07",121.2,19.5,19.2,127.9,19.7,18.2,139.4,20.0,16.8,110.6,6.5,6.2,125.1,22.4,21.8,113.2,18.8,19.9,107.9,19.4,21.9,123.4,14.7,13.5,107.3,5.0,4.9,123.3,10.2,9.0,117.2,26.3,28.9,150.9,46.9,45.1,111.6,26.5,31.1,111.9,23.2,26.2,117.6,22.6,23.8,108.8,13.1,13.7,116.1,7.4,6.8,107.8,19.3,21.8,107.7,22.8,26.9
"2020.08",120.3,16.8,16.2,124.9,15.5,14.2,131.9,13.7,11.6,112.5,8.7,8.4,123.6,18.1,17.2,114.7,17.8,18.4,111.1,18.5,20.0,127.7,16.2,14.5,109.8,6.1,5.9,121.7,6.7,5.8,119.0,23.4,24.5,148.6,46.3,45.3,111.2,26.7,31.6,110.8,18.0,19.4,123.7,29.4,31.2,113.4,16.6,17.1,117.6,4.6,4.1,107.2,13.4,14.3,105.9,22.1,26.4
"2020.09",121.1,12.7,11.7,123.4,9.7,8.5,127.3,4.8,3.9,116.2,5.6,5.1,122.7,13.4,12.3,118.5,16.2,15.8,116.6,16.2,16.1,129.5,16.0,14.1,114.0,10.0,9.6,120.6,-0.2,-0.2,127.9,25.4,24.8,134.8,32.5,31.8,117.7,27.9,31.1,116.3,15.4,15.3,125.9,22.6,21.9,114.0,11.2,10.9,119.1,4.0,3.5,112.8,16.9,17.6,111.9,20.4,22.3
"2020.10",128.2,15.5,13.8,129.1,9.3,7.8,131.6,1.0,0.8,120.6,4.9,4.2,129.5,15.1,13.2,127.2,22.5,21.5,132.5,31.0,30.5,138.3,22.3,19.2,125.3,17.8,16.6,128.6,1.8,1.4,139.2,28.4,25.6,129.8,19.5,17.7,123.8,37.7,43.8,119.1,15.5,15.0,133.6,27.1,25.4,121.4,16.5,15.7,121.3,5.1,4.4,121.5,23.9,24.5,121.7,30.2,33.0
"2020.11",131.7,17.3,15.1,131.3,11.4,9.5,133.2,3.5,2.7,123.3,10.5,9.3,131.9,16.1,13.9,131.8,23.6,21.8,135.5,22.2,19.6,143.1,26.9,23.1,132.7,26.1,24.5,131.3,4.7,3.7,147.1,34.5,30.6,140.6,14.1,11.1,126.7,39.4,45.1,125.1,22.0,21.3,131.4,22.7,20.9,124.9,20.1,19.2,122.6,6.8,5.9,131.7,36.1,37.8,126.9,27.1,27.2
"2020.12",127.7,13.4,11.7,130.5,12.5,10.6,130.8,5.2,4.1,126.2,15.5,14.0,131.3,16.0,13.9,124.5,14.6,13.3,118.3,7.9,7.2,134.9,14.8,12.3,121.6,16.1,15.3,130.0,0.9,0.7,132.7,20.5,18.3,135.4,-3.9,-2.8,126.9,35.8,39.3,119.5,12.6,11.8,133.0,19.5,17.2,126.8,21.9,20.9,119.8,7.0,6.2,131.6,35.2,36.5,118.4,14.2,13.6
"2021.01",125.3,12.3,10.9,128.9,12.2,10.5,129.1,12.6,10.8,126.7,12.2,10.7,129.3,11.9,10.1,121.2,12.2,11.2,115.6,9.8,9.3,126.1,9.8,8.4,118.2,9.2,8.4,128.4,2.9,2.3,121.1,9.2,8.2,124.0,-10.5,-7.8,133.1,32.6,32.4,124.5,18.8,17.8,133.4,20.0,17.6,121.6,12.1,11.1,120.6,6.7,5.9,120.8,21.5,21.7,113.1,8.7,8.3
"2021.02",123.4,7.5,6.5,127.2,6.3,5.2,124.7,4.6,3.8,132.1,8.9,7.2,127.5,6.6,5.5,119.6,9.0,8.1,115.4,9.5,9.0,121.0,5.0,4.3,117.6,5.2,4.6,126.1,1.3,1.0,117.3,1.6,1.4,114.6,-19.1,-14.3,125.7,17.9,16.6,126.5,19.8,18.6,132.5,16.0,13.7,126.7,14.4,12.8,116.2,-0.8,-0.7,121.0,17.1,16.5,111.8,5.4,5.1
"2021.03",120.1,13.1,12.2,121.9,10.7,9.6,116.6,6.8,6.2,131.1,13.7,11.7,122.9,12.3,11.1,118.6,15.9,15.5,115.8,16.3,16.4,116.3,11.3,10.8,122.0,19.0,18.4,124.3,8.2,7.1,116.3,17.0,17.1,95.8,-22.9,-19.3,129.7,28.2,27.8,122.3,21.1,20.8,133.8,23.7,21.5,124.7,18.3,17.2,115.3,4.4,4.0,120.4,24.2,25.2,113.7,16.2,16.6
"2021.04",117.8,14.7,14.3,120.3,15.4,14.7,117.1,14.9,14.6,129.2,19.5,17.8,120.3,14.9,14.1,115.8,14.6,14.4,114.7,17.2,17.6,112.5,10.9,10.7,112.3,11.9,11.9,124.0,9.6,8.4,109.2,4.9,4.7,94.0,-17.7,-15.8,124.3,23.8,23.7,119.7,15.0,14.3,129.3,22.2,20.7,122.9,20.5,20.0,111.2,-3.3,-2.9,118.6,23.1,24.2,112.7,19.6,21.1
"2021.05",121.7,11.9,10.8,125.5,13.6,12.2,124.1,11.6,10.3,132.4,17.4,15.1,124.9,14.1,12.7,117.8,10.0,9.3,118.4,16.6,16.3,117.2,7.9,7.2,114.8,10.0,9.5,125.0,1.3,1.1,109.8,4.5,4.3,101.8,-26.3,-20.5,125.1,18.4,17.2,121.8,1.0,0.8,122.5,9.8,8.7,126.6,17.5,16.0,111.5,-4.5,-3.9,118.0,16.2,15.9,114.7,12.2,11.9
