"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"2016.09",124.2,-4.8,-3.7,128.4,-4.7,-3.5,129.7,-5.1,-3.8,129.1,-3.4,-2.6,127.5,-4.8,-3.6,119.0,-4.8,-3.9,133.7,3.6,2.8,107.1,-22.7,-17.5,115.3,-7.4,-6.0,122.4,5.2,4.4,112.7,-15.6,-12.2,-,-,-,131.2,-5.7,-4.2,110.2,-3.4,-3.0,114.3,-0.4,-0.3,124.5,3.3,2.7,122.1,3.2,2.7,99.8,-20.5,-17.0,116.8,-3.3,-2.7,-,-,-
"2016.10",125.2,-7.4,-5.6,129.8,-8.1,-5.9,131.1,-10.7,-7.5,128.8,-6.5,-4.8,129.4,-6.9,-5.1,119.7,-6.5,-5.2,138.7,1.6,1.2,106.9,-17.5,-14.1,113.2,-9.9,-8.0,129.4,10.4,8.7,108.9,-25.6,-19.0,-,-,-,134.7,-9.2,-6.4,111.8,-3.4,-3.0,110.6,-2.1,-1.9,123.0,0.9,0.7,126.0,0.9,0.7,96.2,-22.8,-19.2,115.6,-7.1,-5.8,-,-,-
"2016.11",114.6,-9.4,-7.6,116.5,-11.6,-9.1,115.5,-16.4,-12.4,117.0,-9.3,-7.4,117.1,-9.3,-7.4,112.8,-6.3,-5.3,127.4,-2.0,-1.5,100.0,-11.8,-10.6,109.5,-10.0,-8.4,121.1,7.2,6.3,105.8,-17.1,-13.9,-,-,-,127.5,-6.8,-5.1,104.2,-6.5,-5.9,102.8,-3.2,-3.0,115.3,-2.0,-1.7,122.0,0.2,0.2,94.2,-19.0,-16.8,110.4,-5.6,-4.8,-,-,-
"2016.12",105.3,-3.9,-3.6,104.8,-6.6,-5.9,103.4,-9.1,-8.1,107.1,-2.6,-2.4,105.0,-6.1,-5.5,105.9,-0.6,-0.6,112.2,-1.6,-1.4,96.4,2.0,2.1,108.0,0.3,0.3,114.8,6.0,5.5,95.2,-16.3,-14.6,-,-,-,118.1,-7.7,-6.1,104.1,0.8,0.8,99.1,3.2,3.3,107.7,-1.3,-1.2,118.4,6.7,6.0,96.4,-2.8,-2.8,101.4,0.6,0.6,-,-,-
"2017.01",108.3,-5.5,-4.8,109.2,-8.5,-7.2,108.8,-11.0,-9.2,112.0,-4.9,-4.2,108.8,-7.8,-6.7,107.2,-2.1,-1.9,115.6,-2.1,-1.8,97.3,6.2,6.8,105.1,-3.0,-2.8,117.4,4.0,3.5,94.7,-19.2,-16.9,-,-,-,128.6,-2.3,-1.8,106.0,-1.1,-1.0,99.4,-2.0,-2.0,110.9,-2.5,-2.2,119.6,2.0,1.7,94.1,-1.5,-1.6,99.2,-8.4,-7.8,-,-,-
"2017.02",112.3,-3.7,-3.2,114.0,-6.2,-5.2,114.4,-7.9,-6.5,118.8,0.4,0.3,112.8,-6.6,-5.5,110.2,-1.0,-0.9,115.5,-5.5,-4.5,102.9,9.6,10.3,108.4,0.4,0.4,117.1,1.5,1.3,100.2,-16.0,-13.8,-,-,-,131.1,1.5,1.2,112.8,3.6,3.3,104.1,3.0,3.0,113.1,-3.2,-2.8,121.1,2.1,1.8,98.9,3.1,3.2,102.4,-7.7,-7.0,-,-,-
"2017.03",112.7,-3.8,-3.3,115.7,-4.4,-3.7,116.0,-5.2,-4.3,117.5,-3.6,-3.0,115.2,-4.2,-3.5,108.9,-3.1,-2.8,115.8,-7.1,-5.8,99.4,1.3,1.3,108.5,0.7,0.6,114.9,3.2,2.9,102.5,-11.1,-9.8,-,-,-,119.8,-10.8,-8.3,106.1,-2.9,-2.7,101.4,-4.3,-4.1,114.7,-0.1,-0.1,123.9,4.8,4.0,99.5,0.5,0.5,101.4,-6.2,-5.8,-,-,-
"2017.04",113.1,-5.3,-4.5,117.6,-7.1,-5.7,120.8,-5.8,-4.6,118.6,-4.1,-3.3,115.7,-8.3,-6.7,107.4,-3.5,-3.2,116.7,-9.7,-7.7,96.8,5.0,5.4,109.2,1.0,0.9,114.5,3.5,3.2,99.1,-7.4,-6.9,-,-,-,119.6,-12.7,-9.6,107.1,1.1,1.0,102.0,-3.1,-2.9,115.1,2.7,2.4,120.8,1.1,0.9,95.9,-2.5,-2.5,94.1,-12.5,-11.7,-,-,-
"2017.05",116.6,-1.7,-1.4,122.9,-2.4,-1.9,128.4,-0.4,-0.3,120.1,-2.2,-1.8,120.4,-3.6,-2.9,108.4,-1.4,-1.3,116.9,-7.9,-6.3,100.6,9.8,10.8,112.3,6.4,6.0,117.6,3.2,2.8,100.5,-0.7,-0.7,-,-,-,118.4,-13.7,-10.4,106.7,-1.2,-1.1,99.1,-4.3,-4.2,116.9,3.5,3.1,119.9,4.7,4.1,97.0,0.9,0.9,94.8,-11.7,-11.0,-,-,-
"2017.06",115.5,-2.3,-2.0,121.7,-2.3,-1.9,127.5,-1.4,-1.1,118.3,-2.1,-1.7,119.2,-2.7,-2.2,107.6,-2.3,-2.1,112.5,-11.2,-9.1,110.4,21.3,23.9,114.9,4.5,4.1,112.5,-1.7,-1.5,99.6,-0.6,-0.6,-,-,-,116.0,-14.3,-11.0,103.1,-5.3,-4.9,100.5,-8.8,-8.1,114.8,2.3,2.0,122.7,0.7,0.6,92.6,-4.4,-4.5,92.5,-7.5,-7.5,-,-,-
"2017.07",119.7,-1.3,-1.1,127.6,-0.7,-0.5,136.8,5.1,3.9,120.4,-5.7,-4.5,123.9,-2.9,-2.3,109.9,-2.6,-2.3,116.2,-12.5,-9.7,116.9,27.9,31.3,118.8,2.3,2.0,114.1,-3.2,-2.7,97.0,-3.8,-3.8,-,-,-,122.9,-15.9,-11.5,106.5,-3.8,-3.4,106.5,-0.5,-0.5,115.6,-0.9,-0.8,124.0,0.3,0.2,90.2,-7.2,-7.4,91.7,-11.9,-11.5,-,-,-
"2017.08",113.2,-10.9,-8.8,117.4,-13.8,-10.5,117.8,-15.6,-11.7,117.0,-13.3,-10.2,117.3,-12.9,-9.9,117.8,2.0,1.7,111.9,-19.5,-14.8,116.8,19.5,20.0,117.4,0.2,0.2,115.1,-6.4,-5.3,95.9,-10.5,-9.9,-,-,-,122.0,-15.4,-11.2,105.2,-4.5,-4.1,102.4,-9.3,-8.3,116.3,-2.3,-1.9,125.4,0.1,0.1,90.1,-10.3,-10.3,91.0,-17.7,-16.3,-,-,-
"2017.09",111.5,-12.7,-10.2,115.1,-13.3,-10.4,118.9,-10.8,-8.3,114.8,-14.3,-11.1,112.9,-14.6,-11.5,107.0,-12.0,-10.1,103.7,-30.0,-22.4,113.7,6.6,6.2,117.2,1.9,1.6,117.0,-5.4,-4.4,91.6,-21.1,-18.7,-,-,-,116.2,-15.0,-11.4,105.6,-4.6,-4.2,107.0,-7.3,-6.4,117.4,-7.1,-5.7,124.8,2.7,2.2,99.3,-0.5,-0.5,90.2,-26.6,-22.8,-,-,-
"2017.10",110.9,-14.3,-11.4,113.9,-15.9,-12.2,121.4,-9.7,-7.4,110.4,-18.4,-14.3,110.4,-19.0,-14.7,106.9,-12.8,-10.7,105.8,-32.9,-23.7,115.9,9.0,8.4,118.7,5.5,4.9,115.9,-13.5,-10.4,89.2,-19.7,-18.1,-,-,-,112.9,-21.8,-16.2,104.5,-7.3,-6.5,105.5,-5.1,-4.6,114.0,-9.0,-7.3,126.7,0.7,0.6,94.7,-1.5,-1.6,91.9,-23.7,-20.5,-,-,-
"2017.11",107.3,-7.3,-6.4,110.8,-5.7,-4.9,122.1,6.6,5.7,104.6,-12.4,-10.6,105.7,-11.4,-9.7,102.6,-10.2,-9.0,101.2,-26.2,-20.6,111.7,11.7,11.7,116.1,6.6,6.0,114.3,-6.8,-5.6,84.0,-21.8,-20.6,-,-,-,106.8,-20.7,-16.2,101.5,-2.7,-2.6,101.5,-1.3,-1.3,109.4,-5.9,-5.1,120.3,-1.7,-1.4,92.0,-2.2,-2.3,83.6,-26.8,-24.3,-,-,-
"2017.12",102.8,-2.5,-2.4,106.3,1.5,1.4,116.6,13.2,12.8,103.1,-4.0,-3.7,101.1,-3.9,-3.7,98.0,-7.9,-7.5,93.7,-18.5,-16.5,102.1,5.7,5.9,111.2,3.2,3.0,105.9,-8.9,-7.8,80.1,-15.1,-15.9,-,-,-,106.6,-11.5,-9.7,102.9,-1.2,-1.2,100.8,1.7,1.7,102.5,-5.2,-4.8,115.9,-2.5,-2.1,93.0,-3.4,-3.5,82.8,-18.6,-18.3,-,-,-
"2018.01",109.9,1.6,1.5,116.1,6.9,6.3,129.2,20.4,18.8,106.3,-5.7,-5.1,110.8,2.0,1.8,101.7,-5.5,-5.1,98.5,-17.1,-14.8,108.3,11.0,11.3,120.4,15.3,14.6,113.9,-3.5,-3.0,85.0,-9.7,-10.2,-,-,-,112.7,-15.9,-12.4,99.1,-6.9,-6.5,101.1,1.7,1.7,106.0,-4.9,-4.4,122.7,3.1,2.6,90.5,-3.6,-3.8,84.5,-14.7,-14.8,-,-,-
"2018.02",111.0,-1.3,-1.2,116.8,2.8,2.5,128.5,14.1,12.3,110.2,-8.6,-7.2,111.5,-1.3,-1.2,103.4,-6.8,-6.2,101.4,-14.1,-12.2,110.6,7.7,7.5,121.2,12.8,11.8,112.3,-4.8,-4.1,88.0,-12.2,-12.2,-,-,-,112.9,-18.2,-13.9,101.7,-11.1,-9.8,102.2,-1.9,-1.8,107.1,-6.0,-5.3,122.7,1.6,1.3,89.8,-9.1,-9.2,88.2,-14.2,-13.9,-,-,-
"2018.03",106.6,-6.1,-5.4,110.4,-5.3,-4.6,117.6,1.6,1.4,101.8,-15.7,-13.4,108.2,-7.0,-6.1,101.6,-7.3,-6.7,97.1,-18.7,-16.1,111.6,12.2,12.3,115.4,6.9,6.4,111.9,-3.0,-2.6,88.2,-14.3,-14.0,-,-,-,104.1,-15.7,-13.1,100.8,-5.3,-5.0,100.1,-1.3,-1.3,101.1,-13.6,-11.9,119.5,-4.4,-3.6,89.4,-10.1,-10.2,92.1,-9.3,-9.2,-,-,-
"2018.04",100.3,-12.8,-11.3,103.2,-14.4,-12.2,108.8,-12.0,-9.9,97.6,-21.0,-17.7,101.2,-14.5,-12.5,96.7,-10.7,-10.0,93.0,-23.7,-20.3,106.4,9.6,9.9,115.1,5.9,5.4,107.5,-7.0,-6.1,78.2,-20.9,-21.1,-,-,-,94.3,-25.3,-21.2,92.5,-14.6,-13.6,98.2,-3.8,-3.7,94.3,-20.8,-18.1,115.8,-5.0,-4.1,86.6,-9.3,-9.7,88.5,-5.6,-6.0,-,-,-
"2018.05",99.1,-17.5,-15.0,102.8,-20.1,-16.4,111.1,-17.3,-13.5,98.4,-21.7,-18.1,98.9,-21.5,-17.9,94.5,-13.9,-12.8,88.9,-28.0,-24.0,106.2,5.6,5.6,114.7,2.4,2.1,106.5,-11.1,-9.4,77.3,-23.2,-23.1,-,-,-,88.0,-30.4,-25.7,93.8,-12.9,-12.1,90.5,-8.6,-8.7,96.3,-20.6,-17.6,117.2,-2.7,-2.3,83.9,-13.1,-13.5,82.8,-12.0,-12.7,-,-,-
"2018.06",96.6,-18.9,-16.4,99.3,-22.4,-18.4,106.8,-20.7,-16.2,96.4,-21.9,-18.5,95.6,-23.6,-19.8,92.9,-14.7,-13.7,86.4,-26.1,-23.2,106.3,-4.1,-3.7,115.3,0.4,0.3,98.8,-13.7,-12.2,74.3,-25.3,-25.4,-,-,-,87.3,-28.7,-24.7,97.3,-5.8,-5.6,93.0,-7.5,-7.5,93.0,-21.8,-19.0,107.9,-14.8,-12.1,80.1,-12.5,-13.5,83.7,-8.8,-9.5,-,-,-
"2018.07",98.6,-21.1,-17.6,102.8,-24.8,-19.4,113.4,-23.4,-17.1,96.8,-23.6,-19.6,98.1,-25.8,-20.8,92.9,-17.0,-15.5,88.0,-28.2,-24.3,105.0,-11.9,-10.2,118.8,0.0,0.0,103.2,-10.9,-9.6,72.6,-24.4,-25.2,-,-,-,85.9,-37.0,-30.1,94.3,-12.2,-11.5,93.1,-13.4,-12.6,93.7,-21.9,-18.9,110.8,-13.2,-10.6,78.3,-11.9,-13.2,81.5,-10.2,-11.1,-,-,-
"2018.08",107.6,-5.6,-4.9,115.9,-1.5,-1.3,129.7,11.9,10.1,104.0,-13.0,-11.1,110.5,-6.8,-5.8,96.6,-21.2,-18.0,91.5,-20.4,-18.2,115.0,-1.8,-1.5,120.6,3.2,2.7,106.2,-8.9,-7.7,75.2,-20.7,-21.6,-,-,-,88.9,-33.1,-27.1,93.6,-11.6,-11.0,97.1,-5.3,-5.2,94.3,-22.0,-18.9,114.9,-10.5,-8.4,82.1,-8.0,-8.9,85.8,-5.2,-5.7,-,-,-
"2018.09",111.3,-0.2,-0.2,119.3,4.2,3.6,128.9,10.0,8.4,111.0,-3.8,-3.3,115.6,2.7,2.4,101.0,-6.0,-5.6,96.9,-6.8,-6.6,116.3,2.6,2.3,130.7,13.5,11.5,109.9,-7.1,-6.1,81.5,-10.1,-11.0,-,-,-,95.8,-20.4,-17.6,92.2,-13.4,-12.7,100.2,-6.8,-6.4,105.6,-11.8,-10.1,118.7,-6.1,-4.9,86.5,-12.8,-12.9,87.4,-2.8,-3.1,-,-,-
"2018.10",103.8,-7.1,-6.4,110.0,-3.9,-3.4,117.1,-4.3,-3.5,105.4,-5.0,-4.5,108.1,-2.3,-2.1,97.7,-9.2,-8.6,93.8,-12.0,-11.3,114.5,-1.4,-1.2,129.1,10.4,8.8,114.4,-1.5,-1.3,77.0,-12.2,-13.7,-,-,-,88.8,-24.1,-21.3,85.9,-18.6,-17.8,97.3,-8.2,-7.8,98.4,-15.6,-13.7,119.4,-7.3,-5.8,80.7,-14.0,-14.8,82.4,-9.5,-10.3,-,-,-
"2018.11",96.3,-11.0,-10.3,100.2,-10.6,-9.6,107.2,-14.9,-12.2,96.5,-8.1,-7.7,97.0,-8.7,-8.2,91.8,-10.8,-10.5,87.9,-13.3,-13.1,107.4,-4.3,-3.8,119.8,3.7,3.2,104.9,-9.4,-8.2,68.7,-15.3,-18.2,-,-,-,82.9,-23.9,-22.4,85.0,-16.5,-16.3,90.7,-10.8,-10.6,93.2,-16.2,-14.8,116.6,-3.7,-3.1,77.0,-15.0,-16.3,78.7,-4.9,-5.9,-,-,-
"2018.12",90.6,-12.2,-11.9,91.2,-15.1,-14.2,93.7,-22.9,-19.6,89.6,-13.5,-13.1,90.1,-11.0,-10.9,90.2,-7.8,-8.0,87.1,-6.6,-7.0,100.7,-1.4,-1.4,111.2,0.0,0.0,100.9,-5.0,-4.7,68.2,-11.9,-14.9,115.5,,,79.6,-27.0,-25.3,79.0,-23.9,-23.2,90.2,-10.6,-10.5,91.0,-11.5,-11.2,109.0,-6.9,-6.0,82.5,-10.5,-11.3,78.4,-4.4,-5.3,85.4,,
"2019.01",89.9,-20.0,-18.2,90.7,-25.4,-21.9,91.5,-37.7,-29.2,93.2,-13.1,-12.3,89.7,-21.1,-19.0,89.6,-12.1,-11.9,89.7,-8.8,-8.9,99.7,-8.6,-7.9,104.1,-16.3,-13.5,101.5,-12.4,-10.9,64.5,-20.5,-24.1,118.8,,,78.9,-33.8,-30.0,78.6,-20.5,-20.7,93.3,-7.8,-7.7,89.4,-16.6,-15.7,112.9,-9.8,-8.0,78.2,-12.3,-13.6,76.3,-8.2,-9.7,82.1,,
"2019.02",92.7,-18.3,-16.5,94.3,-22.5,-19.3,94.5,-34.0,-26.5,96.0,-14.2,-12.9,93.9,-17.6,-15.8,91.7,-11.7,-11.3,89.8,-11.6,-11.4,100.6,-10.0,-9.0,106.2,-15.0,-12.4,105.0,-7.3,-6.5,71.6,-16.4,-18.6,111.0,,,80.6,-32.3,-28.6,82.2,-19.5,-19.2,96.2,-6.0,-5.9,91.8,-15.3,-14.3,114.0,-8.7,-7.1,81.3,-8.5,-9.5,81.8,-6.4,-7.3,81.8,,
"2019.03",90.7,-15.9,-14.9,91.8,-18.6,-16.8,93.3,-24.3,-20.7,94.1,-7.7,-7.6,90.5,-17.7,-16.4,89.7,-11.9,-11.7,86.8,-10.3,-10.6,97.2,-14.4,-12.9,102.7,-12.7,-11.0,107.2,-4.7,-4.2,79.4,-8.8,-10.0,97.6,,,84.1,-20.0,-19.2,88.7,-12.1,-12.0,94.7,-5.4,-5.4,86.1,-15.0,-14.8,109.3,-10.2,-8.5,76.9,-12.5,-14.0,79.4,-12.7,-13.8,74.7,,
"2019.04",86.8,-13.5,-13.5,89.6,-13.6,-13.2,91.1,-17.7,-16.3,92.6,-5.0,-5.1,88.1,-13.1,-12.9,84.0,-12.7,-13.1,80.9,-12.1,-13.0,93.1,-13.3,-12.5,97.6,-17.5,-15.2,110.0,2.5,2.3,76.9,-1.3,-1.7,96.6,,,78.3,-16.0,-17.0,78.8,-13.7,-14.8,94.3,-3.9,-4.0,78.9,-15.4,-16.3,104.9,-10.9,-9.4,72.9,-13.7,-15.8,68.7,-19.8,-22.4,63.5,,
"2019.05",91.1,-8.0,-8.1,94.1,-8.7,-8.5,98.6,-12.5,-11.3,95.2,-3.2,-3.3,91.2,-7.7,-7.8,87.8,-6.7,-7.1,83.8,-5.1,-5.7,97.8,-8.4,-7.9,99.9,-14.8,-12.9,107.9,1.4,1.3,81.8,4.5,5.8,90.8,,,81.7,-6.3,-7.2,84.1,-9.7,-10.3,95.8,5.3,5.9,85.0,-11.3,-11.7,103.6,-13.6,-11.6,76.1,-7.8,-9.3,75.6,-7.2,-8.7,77.0,,
"2019.06",98.5,1.9,2.0,103.0,3.7,3.7,112.2,5.4,5.1,100.3,3.9,4.0,98.2,2.6,2.7,93.3,0.4,0.4,88.6,2.2,2.5,108.0,1.7,1.6,96.4,-18.9,-16.4,108.9,10.1,10.2,87.2,12.9,17.4,98.6,,,79.1,-8.2,-9.4,92.2,-5.1,-5.2,96.4,3.4,3.7,95.4,2.4,2.6,107.3,-0.6,-0.6,88.1,8.0,10.0,81.6,-2.1,-2.5,83.5,,
"2019.07",102.6,4.0,4.1,109.4,6.6,6.4,121.1,7.7,6.8,105.2,8.4,8.7,103.6,5.5,5.6,94.8,1.9,2.0,88.0,0.0,0.0,110.2,5.2,5.0,102.1,-16.7,-14.1,114.5,11.3,10.9,91.6,19.0,26.2,105.4,,,84.8,-1.1,-1.3,88.3,-6.0,-6.4,95.5,2.4,2.6,96.3,2.6,2.8,110.0,-0.8,-0.7,89.0,10.7,13.7,84.5,3.0,3.7,82.9,,
"2019.08",104.6,-3.0,-2.8,110.7,-5.2,-4.5,120.1,-9.6,-7.4,104.6,0.6,0.6,106.7,-3.8,-3.4,97.5,0.9,0.9,92.8,1.3,1.4,113.2,-1.8,-1.6,103.8,-16.8,-13.9,117.3,11.1,10.5,96.4,21.2,28.2,102.6,,,84.1,-4.8,-5.4,92.9,-0.7,-0.7,94.9,-2.2,-2.3,97.7,3.4,3.6,114.3,-0.6,-0.5,94.3,12.2,14.9,84.0,-1.8,-2.1,85.0,,
"2019.09",109.8,-1.5,-1.3,115.4,-3.9,-3.3,124.4,-4.5,-3.5,112.6,1.6,1.4,110.9,-4.7,-4.1,103.3,2.3,2.3,101.0,4.1,4.2,115.8,-0.5,-0.4,104.4,-26.3,-20.1,123.0,13.1,11.9,104.0,22.5,27.6,103.3,,,89.6,-6.2,-6.5,101.6,9.4,10.2,104.8,4.6,4.6,103.7,-1.9,-1.8,116.3,-2.4,-2.0,96.8,10.3,11.9,92.3,4.9,5.6,85.0,,
"2019.10",114.5,10.7,10.3,122.1,12.1,11.0,133.6,16.5,14.1,117.7,12.3,11.7,116.5,8.4,7.8,105.8,8.1,8.3,102.3,8.5,9.1,117.9,3.4,3.0,107.7,-21.4,-16.6,129.9,15.5,13.5,112.9,35.9,46.6,111.1,,,85.4,-3.4,-3.8,104.2,18.3,21.3,107.9,10.6,10.9,106.1,7.7,7.8,116.8,-2.6,-2.2,98.7,18.0,22.3,92.7,10.3,12.5,85.4,,
"2019.11",116.4,20.1,20.9,122.1,21.9,21.9,132.4,25.2,23.5,114.1,17.6,18.2,117.9,20.9,21.5,109.8,18.0,19.6,115.0,27.1,30.8,118.7,11.3,10.5,106.5,-13.3,-11.1,129.7,24.8,23.6,114.8,46.1,67.1,129.3,,,87.0,4.1,4.9,103.9,18.9,22.2,110.6,19.9,21.9,105.7,12.5,13.4,116.9,0.3,0.3,96.6,19.6,25.5,101.0,22.3,28.3,82.8,,
"2019.12",116.7,26.1,28.8,120.4,29.2,32.0,128.4,34.7,37.0,112.5,22.9,25.6,117.6,27.5,30.5,112.1,21.9,24.3,112.2,25.1,28.8,122.5,21.8,21.6,107.1,-4.1,-3.7,132.3,31.4,31.1,115.4,47.2,69.2,143.3,27.8,24.1,91.7,12.1,15.2,108.3,29.3,37.1,116.7,26.5,29.4,106.5,15.5,17.0,114.4,5.4,5.0,98.0,15.5,18.8,106.2,27.8,35.5,93.1,7.7,9.0
"2020.01",115.3,25.4,28.3,119.0,28.3,31.2,118.5,27.0,29.5,116.5,23.3,25.0,119.8,30.1,33.6,111.1,21.5,24.0,107.1,17.4,19.4,119.0,19.3,19.4,110.1,6.0,5.8,128.1,26.6,26.2,114.9,50.4,78.1,138.1,19.3,16.2,102.1,23.2,29.4,107.1,28.5,36.3,116.2,22.9,24.5,111.1,21.7,24.3,115.4,2.5,2.2,101.4,23.2,29.7,107.0,30.7,40.2,88.2,6.1,7.4
"2020.02",118.3,25.6,27.6,123.5,29.2,31.0,122.7,28.2,29.8,125.7,29.7,30.9,123.5,29.6,31.5,112.6,20.9,22.8,107.3,17.5,19.5,118.3,17.7,17.6,113.5,7.3,6.9,127.1,22.1,21.0,118.5,46.9,65.5,137.2,26.2,23.6,109.6,29.0,36.0,108.2,26.0,31.6,119.2,23.0,23.9,114.1,22.3,24.3,119.1,5.1,4.5,106.8,25.5,31.4,107.9,26.1,31.9,88.9,7.1,8.7
"2020.03",108.6,17.9,19.7,112.9,21.1,23.0,111.1,17.8,19.1,119.8,25.7,27.3,112.4,21.9,24.2,104.1,14.4,16.1,100.3,13.5,15.6,106.4,9.2,9.5,103.5,0.8,0.8,118.1,10.9,10.2,101.1,21.7,27.3,121.3,23.7,24.3,103.2,19.1,22.7,102.3,13.6,15.3,112.5,17.8,18.8,108.5,22.4,26.0,112.6,3.3,3.0,97.8,20.9,27.2,98.4,19.0,23.9,92.2,17.5,23.4
"2020.04",104.6,17.8,20.5,106.5,16.9,18.9,103.8,12.7,13.9,111.7,19.1,20.6,106.9,18.8,21.3,102.8,18.8,22.4,98.3,17.4,21.5,103.8,10.7,11.5,101.2,3.6,3.7,115.9,5.9,5.4,106.4,29.5,38.4,114.5,17.9,18.5,102.7,24.4,31.2,106.2,27.4,34.8,109.4,15.1,16.0,103.5,24.6,31.2,116.3,11.4,10.9,97.2,24.3,33.3,94.8,26.1,38.0,87.7,24.2,38.1
"2020.05",111.6,20.5,22.5,113.6,19.5,20.7,114.2,15.6,15.8,117.2,22.0,23.1,112.5,21.3,23.4,109.6,21.8,24.8,102.7,18.9,22.6,111.3,13.5,13.8,105.2,5.3,5.3,126.5,18.6,17.2,107.3,25.5,31.2,131.9,41.1,45.3,109.3,27.6,33.8,123.2,39.1,46.5,114.6,18.8,19.6,111.0,26.0,30.6,117.3,13.7,13.2,103.8,27.7,36.4,104.5,28.9,38.2,87.5,10.5,13.6
"2020.06",122.8,24.3,24.7,128.4,25.4,24.7,135.2,23.0,20.5,118.5,18.2,18.1,126.7,28.5,29.0,116.2,22.9,24.5,113.8,25.2,28.4,123.7,15.7,14.5,109.2,12.8,13.3,129.1,20.2,18.5,118.8,31.6,36.2,137.6,39.0,39.6,111.9,32.8,41.5,121.9,29.7,32.2,123.6,27.2,28.2,108.8,13.4,14.0,114.5,7.2,6.7,111.7,23.6,26.8,112.8,31.2,38.2,92.4,8.9,10.7
"2020.07",123.8,21.2,20.7,130.9,21.5,19.7,143.3,22.2,18.3,111.7,6.5,6.2,127.9,24.3,23.5,115.2,20.4,21.5,109.4,21.4,24.3,126.0,15.8,14.3,108.4,6.3,6.2,125.6,11.1,9.7,120.1,28.5,31.1,153.7,48.3,45.8,113.9,29.1,34.3,113.0,24.7,28.0,119.5,24.0,25.1,110.3,14.0,14.5,117.3,7.3,6.6,110.3,21.3,23.9,110.5,26.0,30.8,97.5,14.6,17.6
"2020.08",122.8,18.2,17.4,127.7,17.0,15.4,135.0,14.9,12.4,114.2,9.6,9.2,126.4,19.7,18.5,116.9,19.4,19.9,112.4,19.6,21.1,130.9,17.7,15.6,110.9,7.1,6.8,124.3,7.0,6.0,122.9,26.5,27.5,150.7,48.1,46.9,113.6,29.5,35.1,112.2,19.3,20.8,126.7,31.8,33.5,115.4,17.7,18.1,118.9,4.6,4.0,109.4,15.1,16.0,108.3,24.3,28.9,97.8,12.8,15.1
"2020.09",123.7,13.9,12.7,126.0,10.6,9.2,130.2,5.8,4.7,118.0,5.4,4.8,125.4,14.5,13.1,120.9,17.6,17.0,118.9,17.9,17.7,132.4,16.6,14.3,115.1,10.7,10.2,123.0,0.0,0.0,131.7,27.7,26.6,136.7,33.4,32.3,120.2,30.6,34.2,118.2,16.6,16.3,128.3,23.5,22.4,116.1,12.4,12.0,121.4,5.1,4.4,115.1,18.3,18.9,115.1,22.8,24.7,104.1,19.1,22.5
"2020.10",131.3,16.8,14.7,132.0,9.9,8.1,134.6,1.0,0.7,122.6,4.9,4.2,132.6,16.1,13.8,130.3,24.5,23.2,135.6,33.3,32.6,142.1,24.2,20.5,127.3,19.6,18.2,132.2,2.3,1.8,144.3,31.4,27.8,131.5,20.4,18.4,127.3,41.9,49.1,121.3,17.1,16.4,137.1,29.2,27.1,123.4,17.3,16.3,122.9,6.1,5.2,124.6,25.9,26.2,125.3,32.6,35.2,110.1,24.7,28.9
"2020.11",134.9,18.5,15.9,134.5,12.4,10.2,136.6,4.2,3.2,125.9,11.8,10.3,135.2,17.3,14.7,135.2,25.4,23.1,139.0,24.0,20.9,147.2,28.5,24.0,135.4,28.9,27.1,134.1,4.4,3.4,152.5,37.7,32.8,142.7,13.4,10.4,129.9,42.9,49.3,127.7,23.8,22.9,134.5,23.9,21.6,127.5,21.8,20.6,124.1,7.2,6.2,135.5,38.9,40.3,131.4,30.4,30.1,115.0,32.2,38.9
"2020.12",130.6,13.9,11.9,133.5,13.1,10.9,133.7,5.3,4.1,128.7,16.2,14.4,134.5,16.9,14.4,127.3,15.2,13.6,120.3,8.1,7.2,138.7,16.2,13.2,123.8,16.7,15.6,132.9,0.6,0.5,136.7,21.3,18.5,137.1,-6.2,-4.3,130.7,39.0,42.5,121.6,13.3,12.3,136.1,19.4,16.6,129.7,23.2,21.8,121.1,6.7,5.9,135.8,37.8,38.6,121.6,15.4,14.5,115.1,22.0,23.6
"2021.01",127.8,12.5,10.8,131.5,12.5,10.5,131.7,13.2,11.1,129.2,12.7,10.9,131.8,12.0,10.0,123.4,12.3,11.1,117.4,10.3,9.6,128.4,9.4,7.9,119.9,9.8,8.9,130.5,2.4,1.9,123.9,9.0,7.8,125.5,-12.6,-9.1,137.1,35.0,34.3,127.2,20.1,18.8,136.4,20.2,17.4,123.2,12.1,10.9,121.7,6.3,5.5,123.4,22.0,21.7,115.7,8.7,8.1,117.5,29.3,33.2
